Date,OilPrice
15/1/13,93.26
16/1/13,94.28
17/1/13,95.49
18/1/13,95.61
21/1/13,.
22/1/13,96.09
23/1/13,95.06
24/1/13,95.35
25/1/13,95.15
28/1/13,95.95
29/1/13,97.62
30/1/13,97.98
31/1/13,97.65
1/2/13,97.46
4/2/13,96.21
5/2/13,96.68
6/2/13,96.44
7/2/13,95.84
8/2/13,95.71
11/2/13,97.01
12/2/13,97.48
13/2/13,97.03
14/2/13,97.3
15/2/13,95.95
18/2/13,.
19/2/13,96.69
20/2/13,94.92
21/2/13,92.79
22/2/13,93.12
25/2/13,92.74
26/2/13,92.63
27/2/13,92.84
28/2/13,92.03
1/3/13,90.71
4/3/13,90.13
5/3/13,90.88
6/3/13,90.47
7/3/13,91.53
8/3/13,92.01
11/3/13,92.07
12/3/13,92.44
13/3/13,92.47
14/3/13,93.03
15/3/13,93.49
18/3/13,93.71
19/3/13,92.44
20/3/13,93.21
21/3/13,92.46
22/3/13,93.41
25/3/13,94.55
26/3/13,95.99
27/3/13,96.53
28/3/13,97.24
29/3/13,.
1/4/13,97.1
2/4/13,97.23
3/4/13,95.02
4/4/13,93.26
5/4/13,92.76
8/4/13,93.36
9/4/13,94.18
10/4/13,94.59
11/4/13,93.44
12/4/13,91.23
15/4/13,88.75
16/4/13,88.73
17/4/13,86.65
18/4/13,87.83
19/4/13,88.04
22/4/13,88.81
23/4/13,89.21
24/4/13,91.07
25/4/13,93.27
26/4/13,92.63
29/4/13,94.09
30/4/13,93.22
1/5/13,90.74
2/5/13,93.7
3/5/13,95.25
6/5/13,95.8
7/5/13,95.28
8/5/13,96.24
9/5/13,96.09
10/5/13,95.81
13/5/13,94.76
14/5/13,93.96
15/5/13,93.95
16/5/13,94.85
17/5/13,95.72
20/5/13,96.29
21/5/13,95.55
22/5/13,93.98
23/5/13,94.12
24/5/13,93.84
27/5/13,.
28/5/13,94.65
29/5/13,93.13
30/5/13,93.57
31/5/13,91.93
3/6/13,93.41
4/6/13,93.36
5/6/13,93.66
6/6/13,94.71
7/6/13,96.11
10/6/13,95.82
11/6/13,95.5
12/6/13,95.98
13/6/13,96.66
14/6/13,97.83
17/6/13,97.86
18/6/13,98.46
19/6/13,98.24
20/6/13,94.89
21/6/13,93.81
24/6/13,95.07
25/6/13,95.25
26/6/13,95.47
27/6/13,97
28/6/13,96.36
1/7/13,97.94
2/7/13,99.65
3/7/13,101.92
4/7/13,.
5/7/13,103.09
8/7/13,103.03
9/7/13,103.46
10/7/13,106.41
11/7/13,104.77
12/7/13,105.85
15/7/13,106.2
16/7/13,105.88
17/7/13,106.39
18/7/13,107.94
19/7/13,108
22/7/13,106.61
23/7/13,107.13
24/7/13,105.41
25/7/13,105.47
26/7/13,104.76
29/7/13,104.61
30/7/13,103.14
31/7/13,105.1
1/8/13,107.93
2/8/13,106.94
5/8/13,106.61
6/8/13,105.32
7/8/13,104.41
8/8/13,103.45
9/8/13,106.04
12/8/13,106.19
13/8/13,106.78
14/8/13,106.89
15/8/13,107.43
16/8/13,107.58
19/8/13,107.14
20/8/13,104.9
21/8/13,103.93
22/8/13,104.93
23/8/13,106.48
26/8/13,105.88
27/8/13,109.11
28/8/13,110.17
29/8/13,108.51
30/8/13,107.98
2/9/13,.
3/9/13,108.67
4/9/13,107.29
5/9/13,108.5
6/9/13,110.62
9/9/13,109.62
10/9/13,107.48
11/9/13,107.65
12/9/13,108.72
13/9/13,108.31
16/9/13,106.54
17/9/13,105.36
18/9/13,108.23
19/9/13,106.26
20/9/13,104.7
23/9/13,103.62
24/9/13,103.22
25/9/13,102.68
26/9/13,103.1
27/9/13,102.86
30/9/13,102.36
1/10/13,102.09
2/10/13,104.15
3/10/13,103.29
4/10/13,103.83
7/10/13,103.07
8/10/13,103.54
9/10/13,101.63
10/10/13,103.08
11/10/13,102.17
14/10/13,102.46
15/10/13,101.15
16/10/13,102.34
17/10/13,100.72
18/10/13,100.87
21/10/13,99.28
22/10/13,97.63
23/10/13,96.9
24/10/13,96.65
25/10/13,97.4
28/10/13,98.74
29/10/13,98.29
30/10/13,96.81
31/10/13,96.29
1/11/13,94.56
4/11/13,94.58
5/11/13,93.4
6/11/13,94.74
7/11/13,94.25
8/11/13,94.56
11/11/13,95.13
12/11/13,93.12
13/11/13,93.91
14/11/13,93.76
15/11/13,93.8
18/11/13,93.03
19/11/13,93.35
20/11/13,93.34
21/11/13,95.35
22/11/13,94.53
25/11/13,93.86
26/11/13,93.41
27/11/13,92.05
28/11/13,.
29/11/13,92.55
2/12/13,93.61
3/12/13,95.83
4/12/13,96.97
5/12/13,97.14
6/12/13,97.48
9/12/13,97.1
10/12/13,98.32
11/12/13,97.25
12/12/13,97.21
13/12/13,96.27
16/12/13,97.18
17/12/13,96.99
18/12/13,97.59
19/12/13,98.4
20/12/13,99.11
23/12/13,98.62
24/12/13,98.87
25/12/13,.
26/12/13,99.18
27/12/13,99.94
30/12/13,98.9
31/12/13,98.17
1/1/14,.
2/1/14,95.14
3/1/14,93.66
6/1/14,93.12
7/1/14,93.31
8/1/14,91.9
9/1/14,91.36
10/1/14,92.39
13/1/14,91.45
14/1/14,92.15
15/1/14,93.78
16/1/14,93.54
17/1/14,93.96
20/1/14,.
21/1/14,94.51
22/1/14,96.35
23/1/14,97.23
24/1/14,96.66
27/1/14,95.82
28/1/14,97.49
29/1/14,97.34
30/1/14,98.25
31/1/14,97.55
3/2/14,96.44
4/2/14,97.24
5/2/14,97.4
6/2/14,97.84
7/2/14,99.98
10/2/14,100.12
11/2/14,99.96
12/2/14,100.38
13/2/14,100.27
14/2/14,100.31
17/2/14,.
18/2/14,102.54
19/2/14,103.46
20/2/14,103.2
21/2/14,102.53
24/2/14,103.17
25/2/14,102.2
26/2/14,102.93
27/2/14,102.68
28/2/14,102.88
3/3/14,105.34
4/3/14,103.64
5/3/14,101.75
6/3/14,101.82
7/3/14,102.82
10/3/14,101.39
11/3/14,100.29
12/3/14,98.29
13/3/14,98.57
14/3/14,99.23
17/3/14,98.43
18/3/14,100.08
19/3/14,100.71
20/3/14,99.68
21/3/14,99.97
24/3/14,100.05
25/3/14,99.66
26/3/14,100.61
27/3/14,101.25
28/3/14,101.73
31/3/14,101.57
1/4/14,99.69
2/4/14,99.6
3/4/14,100.29
4/4/14,101.16
7/4/14,100.43
8/4/14,102.57
9/4/14,103.55
10/4/14,103.37
11/4/14,103.68
14/4/14,104.05
15/4/14,103.7
16/4/14,103.71
17/4/14,104.33
18/4/14,.
21/4/14,104.35
22/4/14,101.69
23/4/14,101.47
24/4/14,102.2
25/4/14,100.85
28/4/14,101.13
29/4/14,101.56
30/4/14,100.07
1/5/14,99.69
2/5/14,100.09
5/5/14,99.74
6/5/14,99.81
7/5/14,101.06
8/5/14,100.52
9/5/14,100.32
12/5/14,100.89
13/5/14,102.01
14/5/14,102.63
15/5/14,101.74
16/5/14,102.31
19/5/14,102.95
20/5/14,102.8
21/5/14,104.31
22/5/14,104.03
23/5/14,105.01
26/5/14,.
27/5/14,104.78
28/5/14,103.37
29/5/14,104.26
30/5/14,103.4
2/6/14,103.07
3/6/14,103.34
4/6/14,103.27
5/6/14,103.17
6/6/14,103.32
9/6/14,105.09
10/6/14,105.02
11/6/14,105.04
12/6/14,107.2
13/6/14,107.49
16/6/14,107.52
17/6/14,106.95
18/6/14,106.64
19/6/14,107.08
20/6/14,107.95
23/6/14,106.83
24/6/14,106.64
25/6/14,107.04
26/6/14,106.49
27/6/14,106.46
30/6/14,106.07
1/7/14,106.06
2/7/14,105.18
3/7/14,104.76
4/7/14,.
7/7/14,104.19
8/7/14,104.06
9/7/14,102.93
10/7/14,103.61
11/7/14,101.48
14/7/14,101.73
15/7/14,100.56
16/7/14,101.88
17/7/14,103.84
18/7/14,103.83
21/7/14,105.34
22/7/14,104.59
23/7/14,103.81
24/7/14,102.76
25/7/14,105.23
28/7/14,105.68
29/7/14,104.91
30/7/14,104.29
31/7/14,98.23
1/8/14,97.86
4/8/14,98.26
5/8/14,97.34
6/8/14,96.93
7/8/14,97.34
8/8/14,97.61
11/8/14,98.09
12/8/14,97.36
13/8/14,97.57
14/8/14,95.54
15/8/14,97.3
18/8/14,96.44
19/8/14,94.35
20/8/14,96.4
21/8/14,93.97
22/8/14,93.61
25/8/14,95.39
26/8/14,95.78
27/8/14,95.82
28/8/14,96.44
29/8/14,97.86
1/9/14,.
2/9/14,92.92
3/9/14,95.5
4/9/14,94.51
5/9/14,93.32
8/9/14,92.64
9/9/14,92.73
10/9/14,91.71
11/9/14,92.89
12/9/14,92.18
15/9/14,92.86
16/9/14,94.91
17/9/14,94.33
18/9/14,93.07
19/9/14,92.43
22/9/14,91.46
23/9/14,91.55
24/9/14,93.6
25/9/14,93.59
26/9/14,95.55
29/9/14,94.53
30/9/14,91.17
1/10/14,90.74
2/10/14,91.02
3/10/14,89.76
6/10/14,90.33
7/10/14,88.89
8/10/14,87.29
9/10/14,85.76
10/10/14,85.87
13/10/14,85.73
14/10/14,81.72
15/10/14,81.82
16/10/14,82.33
17/10/14,82.8
20/10/14,82.76
21/10/14,83.25
22/10/14,80.52
23/10/14,82.81
24/10/14,81.27
27/10/14,81.26
28/10/14,81.36
29/10/14,82.25
30/10/14,81.06
31/10/14,80.53
3/11/14,78.77
4/11/14,77.15
5/11/14,78.71
6/11/14,77.87
7/11/14,78.71
10/11/14,77.43
11/11/14,77.85
12/11/14,77.16
13/11/14,74.13
14/11/14,75.91
17/11/14,75.64
18/11/14,74.55
19/11/14,74.55
20/11/14,75.63
21/11/14,76.52
24/11/14,75.74
25/11/14,74.04
26/11/14,73.7
27/11/14,.
28/11/14,65.94
1/12/14,68.98
2/12/14,66.99
3/12/14,67.3
4/12/14,66.73
5/12/14,65.89
8/12/14,63.13
9/12/14,63.74
10/12/14,60.99
11/12/14,60.01
12/12/14,57.81
15/12/14,55.96
16/12/14,55.97
17/12/14,56.43
18/12/14,54.18
19/12/14,56.91
22/12/14,55.25
23/12/14,56.78
24/12/14,55.7
25/12/14,.
26/12/14,54.59
29/12/14,53.46
30/12/14,54.14
31/12/14,53.45
1/1/15,.
2/1/15,52.72
5/1/15,50.05
6/1/15,47.98
7/1/15,48.69
8/1/15,48.8
9/1/15,48.35
12/1/15,46.06
13/1/15,45.92
14/1/15,48.49
15/1/15,46.37
16/1/15,48.49
19/1/15,.
20/1/15,46.79
21/1/15,47.85
22/1/15,45.93
23/1/15,45.26
26/1/15,44.8
27/1/15,45.84
28/1/15,44.08
29/1/15,44.12
30/1/15,47.79
2/2/15,49.25
3/2/15,53.04
4/2/15,48.45
5/2/15,50.48
6/2/15,51.66
9/2/15,52.99
10/2/15,50.06
11/2/15,48.8
12/2/15,51.17
13/2/15,52.66
16/2/15,.
17/2/15,53.56
18/2/15,52.13
19/2/15,51.12
20/2/15,49.95
23/2/15,49.56
24/2/15,48.48
25/2/15,50.25
26/2/15,47.65
27/2/15,49.84
2/3/15,49.59
3/3/15,50.43
4/3/15,51.53
5/3/15,50.76
6/3/15,49.61
9/3/15,49.95
10/3/15,48.42
11/3/15,48.06
12/3/15,47.12
13/3/15,44.88
16/3/15,43.93
17/3/15,43.39
18/3/15,44.63
19/3/15,44.02
20/3/15,46
23/3/15,47.4
24/3/15,47.03
25/3/15,48.75
26/3/15,51.41
27/3/15,48.83
30/3/15,48.66
31/3/15,47.72
1/4/15,50.12
2/4/15,49.13
3/4/15,.
6/4/15,52.08
7/4/15,53.95
8/4/15,50.44
9/4/15,50.79
10/4/15,51.63
13/4/15,51.95
14/4/15,53.3
15/4/15,56.25
16/4/15,56.69
17/4/15,55.71
20/4/15,56.37
21/4/15,55.58
22/4/15,56.17
23/4/15,56.59
24/4/15,55.98
27/4/15,55.56
28/4/15,57.05
29/4/15,58.55
30/4/15,59.62
1/5/15,59.1
4/5/15,58.92
5/5/15,60.38
6/5/15,60.93
7/5/15,58.99
8/5/15,59.41
11/5/15,59.23
12/5/15,60.72
13/5/15,60.5
14/5/15,59.89
15/5/15,59.73
18/5/15,59.44
19/5/15,57.3
20/5/15,58.96
21/5/15,60.18
22/5/15,58.88
25/5/15,.
26/5/15,57.29
27/5/15,57.51
28/5/15,57.69
29/5/15,60.25
1/6/15,60.24
2/6/15,61.3
3/6/15,59.67
4/6/15,58
5/6/15,59.11
8/6/15,58.15
9/6/15,60.15
10/6/15,61.36
11/6/15,60.74
12/6/15,59.96
15/6/15,59.53
16/6/15,60.01
17/6/15,59.89
18/6/15,60.41
19/6/15,59.62
22/6/15,60.01
23/6/15,61.05
24/6/15,60.01
25/6/15,59.59
26/6/15,59.41
29/6/15,58.34
30/6/15,59.48
1/7/15,56.94
2/7/15,56.93
3/7/15,.
6/7/15,52.48
7/7/15,52.33
8/7/15,51.61
9/7/15,52.76
10/7/15,52.74
13/7/15,52.19
14/7/15,53.05
15/7/15,51.4
16/7/15,50.9
17/7/15,50.88
20/7/15,50.11
21/7/15,50.59
22/7/15,49.27
23/7/15,48.11
24/7/15,47.98
27/7/15,47.17
28/7/15,47.97
29/7/15,48.77
30/7/15,48.53
31/7/15,47.11
3/8/15,45.25
4/8/15,45.75
5/8/15,45.13
6/8/15,44.69
7/8/15,43.87
10/8/15,44.94
11/8/15,43.11
12/8/15,43.22
13/8/15,42.27
14/8/15,42.45
17/8/15,41.93
18/8/15,42.58
19/8/15,40.75
20/8/15,41
21/8/15,40.45
24/8/15,38.22
25/8/15,39.15
26/8/15,38.5
27/8/15,42.47
28/8/15,45.29
31/8/15,49.2
1/9/15,45.38
2/9/15,46.3
3/9/15,46.75
4/9/15,46.02
7/9/15,.
8/9/15,45.92
9/9/15,44.13
10/9/15,45.85
11/9/15,44.75
14/9/15,44.07
15/9/15,44.58
16/9/15,47.12
17/9/15,46.93
18/9/15,44.71
21/9/15,46.67
22/9/15,46.17
23/9/15,44.53
24/9/15,44.94
25/9/15,45.55
28/9/15,44.4
29/9/15,45.24
30/9/15,45.06
1/10/15,44.75
2/10/15,45.54
5/10/15,46.28
6/10/15,48.53
7/10/15,47.86
8/10/15,49.46
9/10/15,49.67
12/10/15,47.09
13/10/15,46.7
14/10/15,46.63
15/10/15,46.38
16/10/15,47.3
19/10/15,45.91
20/10/15,45.84
21/10/15,45.22
22/10/15,44.9
23/10/15,43.91
26/10/15,43.19
27/10/15,43.21
28/10/15,45.93
29/10/15,46.02
30/10/15,46.6
2/11/15,46.12
3/11/15,47.88
4/11/15,46.32
5/11/15,45.27
6/11/15,44.32
9/11/15,43.87
10/11/15,44.23
11/11/15,42.95
12/11/15,41.74
13/11/15,40.69
16/11/15,41.68
17/11/15,40.73
18/11/15,40.75
19/11/15,40.55
20/11/15,39.39
23/11/15,39.27
24/11/15,40.89
25/11/15,41.22
26/11/15,.
27/11/15,40.57
30/11/15,40.43
1/12/15,40.58
2/12/15,39.93
3/12/15,41.08
4/12/15,40
7/12/15,37.64
8/12/15,37.46
9/12/15,37.16
10/12/15,36.76
11/12/15,35.65
14/12/15,36.31
15/12/15,37.32
16/12/15,35.55
17/12/15,34.98
18/12/15,34.72
21/12/15,34.55
22/12/15,36.12
23/12/15,36.76
24/12/15,37.62
25/12/15,.
28/12/15,36.36
29/12/15,37.88
30/12/15,36.59
31/12/15,37.13
1/1/16,.
4/1/16,36.81
5/1/16,35.97
6/1/16,33.97
7/1/16,33.29
8/1/16,33.2
11/1/16,31.42
12/1/16,30.42
13/1/16,30.42
14/1/16,31.22
15/1/16,29.45
18/1/16,.
19/1/16,28.47
20/1/16,26.68
21/1/16,29.55
22/1/16,32.07
25/1/16,30.31
26/1/16,29.54
27/1/16,32.32
28/1/16,33.21
29/1/16,33.66
1/2/16,31.62
2/2/16,29.9
3/2/16,32.29
4/2/16,31.63
5/2/16,30.86
8/2/16,29.71
9/2/16,27.96
10/2/16,27.54
11/2/16,26.19
12/2/16,29.32
15/2/16,.
16/2/16,29.05
17/2/16,30.68
18/2/16,30.77
19/2/16,29.59
22/2/16,31.37
23/2/16,31.84
24/2/16,30.35
25/2/16,31.4
26/2/16,31.65
29/2/16,32.74
1/3/16,34.39
2/3/16,34.57
3/3/16,34.56
4/3/16,35.91
7/3/16,37.9
8/3/16,36.67
9/3/16,37.62
10/3/16,37.77
11/3/16,38.51
14/3/16,37.2
15/3/16,36.32
16/3/16,38.43
17/3/16,40.17
18/3/16,39.47
21/3/16,39.91
22/3/16,41.45
23/3/16,38.28
24/3/16,38.14
25/3/16,.
28/3/16,37.99
29/3/16,36.91
30/3/16,36.91
31/3/16,36.94
1/4/16,35.36
4/4/16,34.3
5/4/16,34.52
6/4/16,37.74
7/4/16,37.3
8/4/16,39.74
11/4/16,40.46
12/4/16,42.12
13/4/16,41.7
14/4/16,41.45
15/4/16,40.4
18/4/16,39.74
19/4/16,40.88
20/4/16,42.72
21/4/16,43.18
22/4/16,42.76
25/4/16,41.67
26/4/16,42.52
27/4/16,45.29
28/4/16,46.03
29/4/16,45.98
2/5/16,44.75
3/5/16,43.65
4/5/16,43.77
5/5/16,44.33
6/5/16,44.58
9/5/16,43.45
10/5/16,44.68
11/5/16,46.21
12/5/16,46.64
13/5/16,46.22
16/5/16,47.72
17/5/16,48.29
18/5/16,48.12
19/5/16,48.16
20/5/16,47.67
23/5/16,48.12
24/5/16,48.04
25/5/16,49.1
26/5/16,49
27/5/16,49.36
30/5/16,.
31/5/16,49.1
1/6/16,49.07
2/6/16,49.14
3/6/16,48.69
6/6/16,49.71
7/6/16,50.37
8/6/16,51.23
9/6/16,50.52
10/6/16,49.09
13/6/16,48.89
14/6/16,48.49
15/6/16,47.92
16/6/16,46.14
17/6/16,48
20/6/16,49.4
21/6/16,48.95
22/6/16,49.16
23/6/16,49.34
24/6/16,46.7
27/6/16,45.8
28/6/16,47.93
29/6/16,49.85
30/6/16,48.27
1/7/16,49.02
4/7/16,.
5/7/16,46.73
6/7/16,47.37
7/7/16,45.22
8/7/16,45.37
11/7/16,44.73
12/7/16,46.82
13/7/16,44.87
14/7/16,45.64
15/7/16,45.93
18/7/16,45.23
19/7/16,44.64
20/7/16,44.96
21/7/16,43.96
22/7/16,43.41
25/7/16,42.4
26/7/16,42.16
27/7/16,41.9
28/7/16,41.13
29/7/16,41.54
1/8/16,40.05
2/8/16,39.5
3/8/16,40.8
4/8/16,41.92
5/8/16,41.83
8/8/16,43.06
9/8/16,42.78
10/8/16,41.75
11/8/16,43.51
12/8/16,44.47
15/8/16,45.72
16/8/16,46.57
17/8/16,46.81
18/8/16,48.2
19/8/16,48.48
22/8/16,46.8
23/8/16,47.54
24/8/16,46.29
25/8/16,46.97
26/8/16,47.64
29/8/16,46.97
30/8/16,46.32
31/8/16,44.68
1/9/16,43.17
2/9/16,44.39
5/9/16,.
6/9/16,44.85
7/9/16,45.47
8/9/16,47.63
9/9/16,45.88
12/9/16,46.28
13/9/16,44.91
14/9/16,43.62
15/9/16,43.85
16/9/16,43.04
19/9/16,43.34
20/9/16,43.85
21/9/16,45.33
22/9/16,46.1
23/9/16,44.36
26/9/16,45.6
27/9/16,44.65
28/9/16,47.07
29/9/16,47.72
30/9/16,47.72
3/10/16,48.8
4/10/16,48.67
5/10/16,49.75
6/10/16,50.44
7/10/16,49.76
10/10/16,49.76
11/10/16,50.72
12/10/16,50.14
13/10/16,50.47
14/10/16,50.35
17/10/16,49.97
18/10/16,50.3
19/10/16,51.59
20/10/16,50.31
21/10/16,50.61
24/10/16,50.18
25/10/16,49.45
26/10/16,48.75
27/10/16,49.71
28/10/16,48.72
31/10/16,46.83
1/11/16,46.66
2/11/16,45.32
3/11/16,44.66
4/11/16,44.07
7/11/16,44.88
8/11/16,44.96
9/11/16,45.2
10/11/16,44.62
11/11/16,43.39
14/11/16,43.29
15/11/16,45.86
16/11/16,45.56
17/11/16,45.37
18/11/16,45.69
21/11/16,47.48
22/11/16,48.07
23/11/16,46.72
24/11/16,.
25/11/16,46.72
28/11/16,45.66
29/11/16,45.29
30/11/16,49.41
1/12/16,51.08
2/12/16,51.7
5/12/16,51.72
6/12/16,50.95
7/12/16,49.85
8/12/16,50.84
9/12/16,51.51
12/12/16,52.74
13/12/16,52.99
14/12/16,51.01
15/12/16,50.9
16/12/16,51.93
19/12/16,52.13
20/12/16,52.22
21/12/16,51.44
22/12/16,51.98
23/12/16,52.01
26/12/16,.
27/12/16,52.82
28/12/16,54.01
29/12/16,53.8
30/12/16,53.75
2/1/17,.
3/1/17,52.36
4/1/17,53.26
5/1/17,53.77
6/1/17,53.98
9/1/17,51.95
10/1/17,50.82
11/1/17,52.19
12/1/17,53.01
13/1/17,52.36
16/1/17,.
17/1/17,52.45
18/1/17,51.12
19/1/17,51.39
20/1/17,52.33
23/1/17,52.77
24/1/17,52.38
25/1/17,52.14
26/1/17,53.24
27/1/17,53.18
30/1/17,52.63
31/1/17,52.75
1/2/17,53.9
2/2/17,53.55
3/2/17,53.81
6/2/17,53.01
7/2/17,52.19
8/2/17,52.37
9/2/17,52.99
10/2/17,53.84
13/2/17,52.96
14/2/17,53.21
15/2/17,53.11
16/2/17,53.41
17/2/17,53.41
20/2/17,.
21/2/17,54.02
22/2/17,53.61
23/2/17,54.48
24/2/17,53.99
27/2/17,54.04
28/2/17,54
1/3/17,53.82
2/3/17,52.63
3/3/17,53.33
6/3/17,53.19
7/3/17,52.68
8/3/17,49.83
9/3/17,48.75
10/3/17,48.05
13/3/17,47.95
14/3/17,47.24
15/3/17,48.34
16/3/17,48.3
17/3/17,48.34
20/3/17,47.79
21/3/17,47.02
22/3/17,47.29
23/3/17,47
24/3/17,47.3
27/3/17,47.02
28/3/17,48.36
29/3/17,49.47
30/3/17,50.3
31/3/17,50.54
3/4/17,50.25
4/4/17,50.99
5/4/17,51.14
6/4/17,51.69
7/4/17,52.25
10/4/17,53.06
11/4/17,53.38
12/4/17,53.12
13/4/17,53.19
14/4/17,.
17/4/17,52.62
18/4/17,52.46
19/4/17,50.49
20/4/17,50.26
21/4/17,49.64
24/4/17,48.9
25/4/17,49.22
26/4/17,49.22
27/4/17,48.96
28/4/17,49.31
1/5/17,48.83
2/5/17,47.65
3/5/17,47.79
4/5/17,45.55
5/5/17,46.23
8/5/17,46.46
9/5/17,45.84
10/5/17,47.28
11/5/17,47.81
12/5/17,47.83
15/5/17,48.86
16/5/17,48.64
17/5/17,49.04
18/5/17,49.36
19/5/17,50.32
22/5/17,50.81
23/5/17,51.12
24/5/17,50.99
25/5/17,48.57
26/5/17,49.58
29/5/17,.
30/5/17,49.63
31/5/17,48.29
1/6/17,48.32
2/6/17,47.68
5/6/17,47.4
6/6/17,48.13
7/6/17,45.8
8/6/17,45.68
9/6/17,45.82
12/6/17,46.1
13/6/17,46.41
14/6/17,44.79
15/6/17,44.47
16/6/17,44.73
19/6/17,44.24
20/6/17,43.34
21/6/17,42.48
22/6/17,42.53
23/6/17,42.86
26/6/17,43.24
27/6/17,44.25
28/6/17,44.74
29/6/17,44.88
30/6/17,46.02
3/7/17,.
4/7/17,.
5/7/17,45.11
6/7/17,45.52
7/7/17,44.25
10/7/17,44.4
11/7/17,45.06
12/7/17,45.48
13/7/17,46.06
14/7/17,46.53
17/7/17,46.02
18/7/17,46.4
19/7/17,47.1
20/7/17,46.73
21/7/17,45.78
24/7/17,46.21
25/7/17,47.77
26/7/17,48.58
27/7/17,49.05
28/7/17,49.72
31/7/17,50.21
1/8/17,49.19
2/8/17,49.6
3/8/17,49.03
4/8/17,49.57
7/8/17,49.37
8/8/17,49.07
9/8/17,49.59
10/8/17,48.54
11/8/17,48.81
14/8/17,47.59
15/8/17,47.57
16/8/17,46.8
17/8/17,47.07
18/8/17,48.59
21/8/17,47.39
22/8/17,47.65
23/8/17,48.45
24/8/17,47.24
25/8/17,47.65
28/8/17,46.4
29/8/17,46.46
30/8/17,45.96
31/8/17,47.26
1/9/17,47.32
4/9/17,.
5/9/17,48.63
6/9/17,49.13
7/9/17,49.1
8/9/17,47.44
11/9/17,48.06
12/9/17,48.21
13/9/17,49.3
14/9/17,49.86
15/9/17,49.9
18/9/17,49.88
19/9/17,49.54
20/9/17,50.29
21/9/17,50.58
22/9/17,50.33
25/9/17,51.85
26/9/17,51.59
27/9/17,52.14
28/9/17,51.62
29/9/17,51.67
2/10/17,50.59
3/10/17,50.44
4/10/17,50
5/10/17,50.79
6/10/17,49.34
9/10/17,49.58
10/10/17,50.93
11/10/17,51.3
12/10/17,50.61
13/10/17,51.43
16/10/17,51.86
17/10/17,51.87
18/10/17,52.05
19/10/17,51.29
20/10/17,51.63
23/10/17,51.91
24/10/17,52.32
25/10/17,51.97
26/10/17,52.41
27/10/17,53.92
30/10/17,54.11
31/10/17,54.36
1/11/17,54.32
2/11/17,54.55
3/11/17,55.63
6/11/17,57.34
7/11/17,57.19
8/11/17,56.82
9/11/17,57.16
10/11/17,56.75
13/11/17,56.77
14/11/17,55.67
15/11/17,55.28
16/11/17,55.14
17/11/17,56.21
20/11/17,56.21
21/11/17,56.84
22/11/17,57.88
23/11/17,.
24/11/17,58.94
27/11/17,58.1
28/11/17,57.96
29/11/17,57.25
30/11/17,57.4
1/12/17,58.35
4/12/17,57.48
5/12/17,57.66
6/12/17,55.79
7/12/17,56.5
8/12/17,57.15
11/12/17,57.84
12/12/17,57.12
13/12/17,56.59
14/12/17,57
15/12/17,57.29
18/12/17,57.17
19/12/17,57.49
20/12/17,58.09
21/12/17,58.34
22/12/17,58.25
25/12/17,.
26/12/17,59.55
27/12/17,59.67
28/12/17,59.84
29/12/17,60.46
1/1/18,.
2/1/18,60.37
3/1/18,61.61
4/1/18,61.98
5/1/18,61.49
8/1/18,61.73
9/1/18,62.92
10/1/18,63.6
11/1/18,63.81
12/1/18,64.22
15/1/18,.
16/1/18,63.82
17/1/18,63.92
18/1/18,63.96
19/1/18,63.38
22/1/18,63.66
23/1/18,64.45
24/1/18,65.69
25/1/18,65.62
26/1/18,66.27
29/1/18,65.71
30/1/18,64.64
31/1/18,64.82
1/2/18,65.92
2/2/18,65.5
5/2/18,64.18
6/2/18,63.48
7/2/18,61.91
8/2/18,61.3
9/2/18,59.2
12/2/18,59.41
13/2/18,59.33
14/2/18,60.7
15/2/18,61.48
16/2/18,61.89
19/2/18,.
20/2/18,61.91
21/2/18,61.73
22/2/18,62.72
23/2/18,63.52
26/2/18,63.81
27/2/18,62.94
28/2/18,61.43
1/3/18,60.98
2/3/18,61.19
5/3/18,62.49
6/3/18,62.54
7/3/18,61.09
8/3/18,60.13
9/3/18,62.02
12/3/18,61.35
13/3/18,60.69
14/3/18,60.89
15/3/18,61.16
16/3/18,62.29
19/3/18,62.01
20/3/18,63.37
21/3/18,65.1
22/3/18,64.25
23/3/18,65.8
26/3/18,65.49
27/3/18,65.21
28/3/18,64.3
29/3/18,64.87
30/3/18,.
2/4/18,63.05
3/4/18,63.41
4/4/18,63.35
5/4/18,63.53
6/4/18,62.03
9/4/18,63.4
10/4/18,65.48
11/4/18,66.81
12/4/18,67.07
13/4/18,67.35
16/4/18,66.23
17/4/18,66.5
18/4/18,68.44
19/4/18,68.3
20/4/18,68.26
23/4/18,67.61
24/4/18,67.66
25/4/18,68
26/4/18,68.18
27/4/18,68.11
30/4/18,68.56
1/5/18,67.28
2/5/18,67.91
3/5/18,68.45
4/5/18,69.71
7/5/18,70.74
8/5/18,68.83
9/5/18,71.16
10/5/18,71.36
11/5/18,70.69
14/5/18,71.01
15/5/18,71.34
16/5/18,71.43
17/5/18,71.47
18/5/18,71.23
21/5/18,72.26
22/5/18,72.09
23/5/18,71.85
24/5/18,70.77
25/5/18,67.92
28/5/18,.
29/5/18,66.8
30/5/18,68.24
31/5/18,66.98
1/6/18,65.81
4/6/18,64.76
5/6/18,65.51
6/6/18,64.75
7/6/18,65.96
8/6/18,65.77
11/6/18,66.1
12/6/18,66.38
