Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2007-04-11,-0.4058983108384102,-0.4199819972370773,-0.4108114423325857,-0.41447950939407385,-0.46853491761013344,2,4,11,0.0098,0.0033,0.0103,0.0111,0.0145,0.0018,-0.00042300000000000253,-2.9500000000002364e-05,0.00013599999999999978,-0.00017950000000000008,-0.0002840000000000018,0.0008195000000000092,1,0.04447004608294931,0.16290322580645156
2007-04-12,-0.41472000431083167,-0.42222292551861207,-0.41353103516518996,-0.40774032576813113,-0.5294473713709226,3,4,12,0.033,0.0161,0.0112,0.0168,0.0057,0.0117,-0.0003290000000000026,-2.6500000000002365e-05,6.749999999999978e-05,-0.00017750000000000009,-0.00025350000000000177,0.0008330000000000092,1,0.030929203539823,0.17075221238938054
2007-04-13,-0.40798935669101155,-0.4164893325266932,-0.40349219683134074,-0.40190541371664934,-0.5161304786458918,4,4,13,0.0074,-0.0033,-0.0034,-0.0038,0.0141,-0.0108,-0.00032800000000000255,-0.00010300000000000235,-5.950000000000021e-05,-0.00028350000000000006,-0.0002830000000000018,0.0009165000000000091,1,0.017500000000000012,0.18229166666666666
2007-04-16,-0.40210075047287197,-0.4050479075758606,-0.39550960993327977,-0.3912226801701113,-0.5143817957628068,0,4,16,-0.01,-0.0199,-0.0246,-0.0211,-0.0208,-0.0357,-0.0003800000000000025,-0.00020800000000000235,-0.00020400000000000022,-0.000362,-0.0004090000000000018,0.0008900000000000092,0,0.011727748691099472,0.1370157068062827
2007-04-17,-0.3914611499677758,-0.3992343262454683,-0.38604654428587004,-0.3860376107554515,-0.442954825692187,1,4,17,-0.0186,-0.0193,-0.0271,-0.0325,-0.0093,-0.0164,-0.0005380000000000025,-0.0003665000000000023,-0.0004530000000000002,-0.0005715000000000001,-0.0004315000000000018,0.001004000000000009,0,0.026946902654867256,0.16641592920353976
2007-04-18,-0.3863818500181575,-0.3944482428794329,-0.3839263718058563,-0.3830003559441686,-0.4315883869521354,2,4,18,-0.0012,0.0011,0.0127,0.0033,-0.0271,0.0115,-0.0005525000000000024,-0.0003715000000000023,-0.00041300000000000017,-0.0005160000000000001,-0.0006670000000000018,0.000947000000000009,0,0.023561643835616444,0.16671232876712325
2007-04-19,-0.3835534167992398,-0.39527620423892906,-0.3833427159078371,-0.3825279966419577,-0.43015357022755296,3,4,19,-0.0166,-0.0038,-0.0007,-0.003,0.0057,-0.0005,-0.0006540000000000025,-0.00040800000000000233,-0.00040850000000000017,-0.0005020000000000001,-0.0006170000000000017,0.001066500000000009,0,0.02214285714285714,0.14642857142857144
2007-04-20,-0.38243140147709687,-0.3818181853104359,-0.3759359026805096,-0.3674056641173771,-0.08700818293913237,4,4,20,0.0124,0.0098,0.0226,0.0147,0.0034,-0.0149,-0.0006835000000000026,-0.0004580000000000023,-0.0004170000000000002,-0.0005570000000000001,-0.0006680000000000016,0.001012500000000009,1,0.02475999999999999,0.13855999999999996
2007-04-23,-0.3675613775245987,-0.38007629170186963,-0.3654571114524865,-0.37160460543663265,-0.5182602847214438,0,4,23,0.0274,0.0235,0.0243,0.0325,0.0218,0.0228,-0.0005740000000000026,-0.0003950000000000023,-0.0002670000000000002,-0.00034100000000000005,-0.0005610000000000016,0.0011520000000000091,1,0.026292682926829267,0.17385365853658538
2007-04-24,-0.37173567092528126,-0.3794893565072379,-0.36692864985837437,-0.3681985150505944,-0.48438515861450515,1,4,24,-0.0201,-0.0141,-0.0014,-0.0248,0.0097,0.0027,-0.0007590000000000026,-0.0005235000000000023,-0.00040100000000000026,-0.0005480000000000001,-0.0004585000000000016,0.0014510000000000091,0,0.03212121212121212,0.19086580086580085
2007-04-25,-0.3686025201895866,-0.3678710693636351,-0.36203274828369936,-0.35479218051156636,-0.45799798228898103,2,4,25,0.0193,0.0216,0.0308,0.0283,-0.0059,0.0094,-0.0006590000000000025,-0.0004215000000000023,-0.00021000000000000025,-0.00040400000000000006,-0.00048400000000000163,0.0015865000000000093,1,0.027914893617021274,0.15348936170212768
2007-04-26,-0.3550545760265231,-0.3653664395171108,-0.3505460162572309,-0.35325280004015713,-0.45474722564734893,3,4,26,-0.0119,-0.0127,-0.0078,-0.0062,0.0042,-0.0233,-0.0006480000000000024,-0.0004355000000000023,-0.00020550000000000028,-0.00030900000000000003,-0.0005285000000000016,0.0015960000000000093,0,0.04946938775510203,0.17795918367346933
2007-04-27,-0.35355601991568153,-0.3638646077513814,-0.35002628238773115,-0.3517301758573448,-0.41150095280798116,4,4,27,0.0213,0.013,0.0228,0.0123,-0.0029,0.0297,-0.0005240000000000024,-0.00033300000000000235,5.499999999999974e-05,-0.00017200000000000003,-0.0004220000000000017,0.0016170000000000093,1,0.016951672862453533,0.14869888475836437
2007-04-30,-0.35196186112646655,-0.362475473218294,-0.35119465131565075,-0.3574527038204338,-0.42679071852931283,0,4,30,-0.0113,-0.0108,-0.0002,-0.0094,0.0055,0.0041,-0.0006315000000000025,-0.00043850000000000236,9.999999999999731e-06,-0.00036700000000000003,-0.0004685000000000017,0.001570000000000009,0,0.027290640394088673,0.15876847290640397
2007-05-01,-0.3576267191011464,-0.36487637817677565,-0.3531859235910386,-0.35023133807032214,-0.4607106826588948,1,5,1,-0.0201,-0.0118,-0.0065,-0.0063,0.005,-0.0186,-0.0008005000000000025,-0.0005555000000000024,-0.00014750000000000028,-0.00044950000000000003,-0.00040850000000000164,0.0013355000000000092,0,0.02915611814345991,0.17042194092827
2007-05-02,-0.35060820264018133,-0.3531612181669108,-0.3444030219111911,-0.34276238119478464,-0.4553749579643538,2,5,2,-0.0112,-0.0097,-0.0054,-0.0162,-0.0236,0.0016,-0.0010075000000000023,-0.0007525000000000023,-0.00028100000000000027,-0.000722,-0.0007185000000000017,0.0010280000000000092,0,0.036720647773279345,0.18348178137651816
2007-05-03,-0.3434398788762134,-0.3541008165976396,-0.33795589544753746,-0.3398533033133424,-0.46456675260621005,3,5,3,-0.0077,-0.0024,0.0067,-0.0039,-0.0081,0.0277,-0.0010955000000000025,-0.0008035000000000025,-0.0002945000000000003,-0.0007725,-0.0007935000000000016,0.0009800000000000093,0,0.013317757009345793,0.13542056074766357
2007-05-04,-0.33984835149068093,-0.350374941078164,-0.3347323322157105,-0.33756151795254885,-0.4890483129693981,4,5,4,-0.0201,-0.0099,-0.014,-0.0078,0.0107,-0.0012,-0.0010805000000000025,-0.0007530000000000024,-0.00027550000000000035,-0.000691,-0.0006880000000000017,0.001432000000000009,0,0.05848979591836735,0.14995918367346936
2007-05-07,-0.33777309547944423,-0.34709860166104756,-0.3315806677319244,-0.3327936270702654,-0.556596794081381,0,5,7,-0.0013,-0.0117,-0.0166,-0.0139,-0.0345,-0.016,-0.0009785000000000024,-0.0007080000000000024,-0.0003095000000000003,-0.00069,-0.0008775000000000017,0.001602000000000009,0,0.005146198830409357,0.18023391812865497
2007-05-08,-0.3333099700336324,-0.34742077414124584,-0.3338681908819343,-0.3331781598320436,-0.513081493106154,1,5,8,0.0177,0.0158,0.0012,0.0156,0.0128,-0.0142,-0.0008575000000000025,-0.0005935000000000023,-0.00021750000000000033,-0.0005504999999999999,-0.0005660000000000016,0.001260500000000009,1,0.04149732620320855,0.18235294117647052
2007-05-09,-0.33417559859531876,-0.3420003802968916,-0.329853251243194,-0.3278728094152028,-0.4874341441542428,2,5,9,-0.007,-0.0059,0.0044,-0.0063,-0.0043,0.0148,-0.0008590000000000024,-0.0005975000000000023,-0.00023000000000000033,-0.0005019999999999998,-0.0005995000000000015,0.001151000000000009,0,0.027499999999999993,0.15514423076923073
2007-05-10,-0.3284151369563868,-0.34300423952713066,-0.33649223828464114,-0.3424418895637782,-0.5152337181930277,3,5,10,0.0094,0.0113,0.0271,0.0233,0.0163,0.0038,-0.0008225000000000024,-0.0005455000000000023,-0.00017050000000000035,-0.00040449999999999986,-0.0005280000000000016,0.001138000000000009,1,0.04099547511312217,0.16276018099547504
2007-05-11,-0.3428927346485382,-0.34554148144040675,-0.3363800632056444,-0.33148700734385494,-0.4408026006053133,4,5,11,0.0159,0.0177,0.0032,0.0117,0.0201,0.0257,-0.0007845000000000024,-0.0005015000000000023,-0.00019350000000000034,-0.0003874999999999999,-0.00038650000000000164,0.000900000000000009,1,0.010247933884297518,0.12355371900826445
2007-05-14,-0.33169222309853286,-0.34057072052582793,-0.32801356321464326,-0.32945947472878667,-0.5713260845196727,0,5,14,-0.0036,-0.0016,-0.0093,-0.0091,0.0004,0.0061,-0.0007150000000000023,-0.0004245000000000023,-0.00019150000000000035,-0.00034849999999999985,-0.0003925000000000017,0.0010895000000000089,0,0.03152709359605912,0.17497536945812808
2007-05-15,-0.3296967799243047,-0.3309038032263829,-0.32383723379107665,-0.325804926410727,-0.4241901132160072,1,5,15,0.011,0.0151,0.0011,0.0125,0.0025,-0.0097,-0.0006730000000000022,-0.00038600000000000234,-0.0002035000000000004,-0.00033899999999999984,-0.0004485000000000017,0.0006990000000000088,1,0.01981308411214953,0.16724299065420567
2007-05-16,-0.31580474124309355,-0.3301162702774463,-0.3214296543190778,-0.31557972178597327,-0.4857527183051228,2,5,16,-0.0101,-0.0067,0.0099,-0.0108,-0.0076,0.0036,-0.0007640000000000022,-0.0004785000000000023,-0.0001610000000000004,-0.00045349999999999986,-0.0005350000000000016,0.0006115000000000087,0,0.03624999999999999,0.1804166666666667
2007-05-17,-0.31574851556609107,-0.32743477823815126,-0.31317532940707404,-0.3166457795080222,-0.5798901468445241,3,5,17,0.0303,0.0329,0.0314,0.0355,0.0176,0.0233,-0.0005245000000000022,-0.0002165000000000023,0.00013699999999999962,-0.0001899999999999999,-0.0003695000000000016,0.0006855000000000086,1,0.04197183098591549,0.1630985915492957
2007-05-18,-0.3168457872919195,-0.32330770622203153,-0.31035922948922057,-0.30877543792768436,-0.3845533011994171,4,5,18,0.0009,-0.011,-0.0105,-0.0103,0.0054,-0.0131,-0.0005985000000000022,-0.0003815000000000023,8.399999999999962e-05,-0.00029149999999999993,-0.0003700000000000016,-4.799999999999138e-05,1,-0.0022040816326530615,0.14224489795918366
2007-05-21,-0.308945949044066,-0.32058568993279546,-0.3051681351560984,-0.3101215412369067,-0.5356125994843628,0,5,21,0.0134,0.0141,-0.0017,0.016,0.0033,-0.0053,-0.0005655000000000022,-0.0003460000000000023,-6.800000000000039e-05,-0.00031549999999999997,-0.00045000000000000167,0.0003295000000000086,1,0.02105527638190955,0.15567839195979893
2007-05-22,-0.3100836575914112,-0.3205215249726665,-0.3051838031498464,-0.3104104452127612,-0.5675821096289654,1,5,22,-0.0205,-0.0138,-0.0317,-0.022,-0.0004,-0.0133,-0.0007275000000000021,-0.00047200000000000226,-0.0003600000000000004,-0.000542,-0.0005315000000000016,0.0001165000000000086,0,0.013612334801762114,0.14603524229074893
2007-05-23,-0.3104928359112278,-0.3182411326025998,-0.30752746157761957,-0.3118205896527553,-0.5519560587378096,2,5,23,0.0039,0.0142,-0.0035,0.0132,0.0037,-0.0054,-0.0006850000000000022,-0.00039200000000000226,-0.00028150000000000045,-0.00043849999999999987,-0.0004505000000000017,0.00042550000000000855,1,0.019638009049773756,0.1685067873303168
2007-05-24,-0.312291102258359,-0.3167798250868119,-0.31552677360130943,-0.3201553946076441,-0.4789821768859993,3,5,24,-0.0245,0.0028,0.0176,-0.0026,0.011,-0.0115,-0.0007610000000000022,-0.0003480000000000023,-5.6500000000000404e-05,-0.00039449999999999983,-0.0004200000000000017,0.00039950000000000857,0,0.049910714285714294,0.17160714285714285
2007-05-25,-0.32024312309259084,-0.32749112685447224,-0.31393517788913905,-0.31363211879754993,-0.607532787804058,4,5,25,0.0158,0.0008,0.019,0.0063,-0.0122,-0.007,-0.0008470000000000022,-0.0004840000000000023,3.199999999999959e-05,-0.0005154999999999999,-0.0005955000000000017,0.0005730000000000086,1,0.020515021459227466,0.16939914163090128
2007-05-29,-0.3138014041340622,-0.32269713130524713,-0.3114469512629918,-0.3122456650989196,-0.5578746777267123,1,5,29,-0.032,-0.0358,-0.052,-0.0362,-0.0141,-0.0083,-0.0009815000000000023,-0.0006135000000000022,-0.00012950000000000038,-0.0006654999999999999,-0.0006840000000000017,0.0003310000000000086,0,0.04509433962264151,0.18042452830188677
2007-05-30,-0.3127554474209109,-0.315639629889813,-0.3122953281421972,-0.3012266460937991,-0.5149198520345253,2,5,30,0.0054,-0.0039,0.0026,0.0004,-0.0181,0.0268,-0.0009665000000000024,-0.0006235000000000022,3.449999999999962e-05,-0.0006754999999999999,-0.0007830000000000018,0.00010500000000000862,1,0.034711538461538446,0.1469711538461538
2007-05-31,-0.3014069573738296,-0.31198583052562157,-0.2967445382319822,-0.30176314218120726,-0.4729290438291671,3,5,31,0.0082,0.001,0.0019,0.005,0.0021,-0.0008,-0.0008035000000000022,-0.0004995000000000021,0.00042399999999999957,-0.0005044999999999998,-0.0006355000000000017,0.00015750000000000865,1,0.02181818181818181,0.1334199134199134
2007-06-01,-0.30183182891884885,-0.31011551115741587,-0.29579273369559433,-0.2977722127501399,-0.5418226656204461,4,6,1,0.0166,0.014,0.0186,0.0209,0.0072,-0.0072,-0.0007730000000000023,-0.0004645000000000022,0.00036799999999999957,-0.0004594999999999998,-0.0005970000000000017,0.0002650000000000086,1,0.026344537815126048,0.15567226890756297
2007-06-04,-0.2980342685533104,-0.3102755846617795,-0.29634486166876517,-0.29696260552832565,-0.6201771101894407,0,6,4,0.0172,0.0184,-0.0029,0.0215,0.0334,0.039,-0.0006180000000000023,-0.0003090000000000022,0.0005339999999999996,-0.00029449999999999984,-0.0003290000000000018,0.0007225000000000085,1,0.011794871794871797,0.13519230769230764
2007-06-05,-0.2974446664517456,-0.3119424103454944,-0.3030164337669421,-0.3049364718222469,-0.5188207600044838,1,6,5,-0.0091,-0.0003,-0.0138,-0.0001,-0.0004,-0.0156,-0.0006220000000000023,-0.0002705000000000022,0.00047949999999999957,-0.00029749999999999986,-0.0004020000000000018,0.0006830000000000086,0,0.004892473118279572,0.16263440860215056
2007-06-06,-0.30558115415834997,-0.3200877164092708,-0.31420691590308203,-0.31773543231701007,-0.4879049433919964,2,6,6,0.0053,0.0059,-0.0077,0.0047,-0.0004,0.002,-0.0005180000000000023,-0.0001840000000000022,0.0005069999999999996,-0.00025249999999999985,-0.00039850000000000177,0.0007610000000000086,1,0.03533018867924528,0.1740566037735849
2007-06-07,-0.31811953533915505,-0.3310401401811771,-0.33167707934064405,-0.33735341040993516,-0.348794978141464,3,6,7,0.017,0.005,-0.0021,0.0023,0.0108,-0.0285,-0.0003150000000000023,-7.000000000000219e-05,0.0006299999999999996,-0.00010849999999999983,-0.00024050000000000175,0.0006975000000000087,1,0.034093023255813946,0.1484186046511628
2007-06-08,-0.33747636851363283,-0.33588151101408936,-0.3324930631004721,-0.3218061957202971,-0.47631431453872886,4,6,8,-0.0311,-0.0357,-0.0323,-0.0385,-0.0185,-0.0173,-0.0005135000000000022,-0.0002925000000000022,0.0004019999999999996,-0.0003389999999999998,-0.0003505000000000018,0.0005955000000000087,0,-0.0039055793991416305,0.1453218884120172
2007-06-11,-0.32197341799785795,-0.3312485542792898,-0.3196864733757765,-0.3217499558488879,-0.607913910996525,0,6,11,0.0203,0.015,0.0093,0.0175,-0.0101,-0.0036,-0.0004945000000000023,-0.0002975000000000022,0.0004609999999999996,-0.00035249999999999973,-0.00047600000000000176,0.0006880000000000086,1,0.024247787610619465,0.15230088495575225
2007-06-12,-0.32197341799785795,-0.3340753566060126,-0.3282527161718567,-0.33456470918509873,-0.4955498262526623,1,6,12,-0.0069,-0.0058,-0.0101,-0.0067,0.002,0.0134,-0.0005155000000000024,-0.0003220000000000022,0.00041099999999999964,-0.00039249999999999973,-0.00048700000000000175,0.0004410000000000086,0,0.012767857142857148,0.17651785714285714
2007-06-13,-0.3354572415632364,-0.3305559645645262,-0.3289407603981167,-0.3160906012238469,-0.45154130702836004,2,6,13,0.0152,0.0155,0.0097,0.0232,0.0142,-0.006,-0.0003470000000000023,-0.00016250000000000222,0.0006474999999999996,-0.00017749999999999973,-0.0003450000000000017,0.0005020000000000085,1,0.023809523809523805,0.16333333333333333
2007-06-14,-0.31625137114219126,-0.32102239343834227,-0.3100689394997682,-0.30905153407183583,-0.506176437619101,3,6,14,0.0179,0.0176,0.0281,0.0281,0.0141,0.0247,-0.00029900000000000233,-0.00011500000000000221,0.0007644999999999994,-9.049999999999975e-05,-0.0003110000000000017,0.00048700000000000853,1,0.03816239316239315,0.18482905982905987
2007-06-15,-0.3089341066630422,-0.31044549899338714,-0.3024760336581702,-0.30059548565374494,-0.06586705526286285,4,6,15,0.0058,0.0033,0.0131,-0.0024,0.0068,0.0148,-0.0002805000000000023,-0.00010300000000000222,0.0007819999999999995,-0.00010449999999999975,-0.00034550000000000173,0.00046400000000000857,1,0.00904942965779468,0.1799239543726236
2007-06-18,-0.3008154298501753,-0.3124926805543631,-0.29733117358829264,-0.30320872510656605,-0.627911669095393,0,6,18,0.0156,0.0108,0.0034,0.0121,0.0079,-0.0292,-7.000000000000234e-05,7.149999999999778e-05,0.0010864999999999994,0.00012250000000000027,-0.0001055000000000017,0.0006940000000000085,1,0.042388888888888886,0.1692222222222222
2007-06-19,-0.3035088824034702,-0.314050861924448,-0.3004356411691884,-0.3009959078975244,-0.49487725591301424,1,6,19,-0.0012,-0.0051,-0.0129,-0.0034,-0.0028,-0.0227,-1.200000000000233e-05,0.00010649999999999778,0.0009919999999999994,0.00014000000000000026,-0.00012950000000000168,0.0005335000000000085,0,0.025158371040723986,0.14755656108597284
2007-06-20,-0.30105602676926724,-0.311858370076044,-0.30968502640682827,-0.3153933780904252,-0.4030714045510593,2,6,20,-0.0098,-0.016,-0.003,0.002,-0.0152,-0.0175,-8.400000000000234e-05,1.0999999999997775e-05,0.0009089999999999994,0.00012100000000000027,-0.00015800000000000167,0.0008915000000000084,0,0.02875536480686695,0.1472961373390558
2007-06-21,-0.3158342979016924,-0.32274161263481793,-0.31799048835107135,-0.3098296512651795,-0.4781750924784217,3,6,21,-0.0031,-0.0028,0.0084,-0.0046,0.0247,-0.005,-0.00011600000000000233,-1.8000000000002223e-05,0.0009989999999999992,5.800000000000027e-05,-8.350000000000168e-05,0.0010625000000000085,0,0.022918660287081335,0.14947368421052634
2007-06-22,-0.31007971013107016,-0.32462872069143,-0.3218469221867468,-0.3281302233625867,-0.16498150431565972,4,6,22,0.0071,0.0123,0.0141,0.0059,-0.0032,-0.0301,-4.0000000000023436e-06,0.00012099999999999778,0.0011789999999999993,0.00019700000000000026,-7.000000000000169e-05,0.0010555000000000085,1,0.029480519480519482,0.14406926406926407
2007-06-25,-0.32831260256131567,-0.33019539013327415,-0.32774384398793344,-0.32893983058440135,-0.454523035534133,0,6,25,0.0006,0.0028,0.0019,0.0007,-0.0135,-0.0253,4.199999999999765e-05,0.0002014999999999978,0.0014599999999999993,0.00028000000000000025,-6.80000000000017e-05,0.0007930000000000085,1,0.014948979591836735,0.1740816326530612
2007-06-26,-0.3290736737037998,-0.33377701651476555,-0.3268639381995859,-0.33035883439920455,-0.47866831072749694,1,6,26,-0.0206,-0.0199,-0.0263,-0.0233,-0.0036,-0.0109,1.999999999999765e-05,0.00018199999999999778,0.0013449999999999996,0.00022900000000000025,-1.7500000000001682e-05,0.0007760000000000087,0,0.00760180995475113,0.12674208144796378
2007-06-27,-0.3305959135908094,-0.33570464882131934,-0.33167313822700106,-0.32147674807392823,-0.46732429099876693,2,6,27,0.0176,0.0075,0.0039,0.0163,0.0088,0.0115,0.00012149999999999765,0.00024449999999999776,0.0013559999999999998,0.0003725000000000002,0.00011849999999999833,0.0010690000000000087,1,0.020296610169491525,0.17648305084745766
2007-06-28,-0.3216687004810812,-0.32925473055310195,-0.3189344116444677,-0.3220142076084853,-0.5544894070171505,3,6,28,0.0087,0.0008,0.003,-0.0027,0.002,-0.0623,0.00022799999999999765,0.0003229999999999978,0.0014499999999999997,0.0004430000000000002,0.00016099999999999833,0.0004660000000000088,1,-0.017553648068669533,0.15875536480686697
